"Rater","All","Survey1","Survey2"
"R01","0.923295454545455","0.928977272727273","0.917613636363636"
"R02","0.943655303030303","0.953598484848485","0.933712121212121"
"R03","0.903409090909091","0.90625","0.900568181818182"
"R04","0.882575757575758","0.876893939393939","0.888257575757576"
"R05","0.888257575757576","0.935606060606061","0.840909090909091"
"R06","0.883049242424242","0.886363636363636","0.879734848484849"
"R07","0.942234848484849","0.954545454545455","0.929924242424242"
"R08","0.942708333333333","0.950757575757576","0.934659090909091"
"R09","0.936079545454545","0.932765151515151","0.939393939393939"
"R10","0.926609848484849","0.934659090909091","0.918560606060606"
"R11","0.937973484848485","0.93655303030303","0.939393939393939"
"R12","0.885890151515151","0.892992424242424","0.878787878787879"
"R13","0.890151515151515","0.892045454545455","0.888257575757576"
"R14","0.912878787878788","0.924242424242424","0.901515151515151"
"R15","0.878787878787879","0.90625","0.851325757575758"
"mean","0.911837121212121","0.920833333333333","0.902840909090909"
"sd","0.0254370736651642","0.0255375999566132","0.0314762894392708"
